datetime,count
2011-05-30 18:00:00,452.33990621172074
2011-05-30 19:00:00,293.8909025091072
2011-05-30 20:00:00,317.0695891248789
2011-05-30 21:00:00,316.0718363829683
2011-05-30 22:00:00,202.05081214234227
2011-05-30 23:00:00,87.64275016526213
2011-05-31 00:00:00,27.635173347332696
2011-05-31 01:00:00,16.985644314429187
2011-05-31 02:00:00,7.020823468602795
2011-05-31 03:00:00,2.9242390196042525
2011-05-31 04:00:00,5.155143701832112
2011-05-31 05:00:00,24.5440078191133
2011-05-31 06:00:00,113.8017167676122
2011-05-31 07:00:00,313.32622353926394
2011-05-31 08:00:00,450.92181433801187
2011-05-31 09:00:00,188.3287437622555
2011-05-31 10:00:00,122.9548507704822
2011-05-31 11:00:00,124.26991474699088
2011-05-31 12:00:00,158.63926806069472
2011-05-31 13:00:00,147.42238667041565
2011-05-31 14:00:00,140.74170058458932
2011-05-31 15:00:00,146.49297777210205
2011-05-31 16:00:00,239.49762587148552
2011-05-31 17:00:00,503.9344724883306
2011-05-31 18:00:00,507.45884295118975
2011-05-31 19:00:00,366.9653960088509
2011-05-31 20:00:00,289.11444989090916
2011-05-31 21:00:00,213.66438049802196
2011-05-31 22:00:00,154.01285171496912
2011-05-31 23:00:00,78.98821656145027
2011-06-20 00:00:00,29.352757579952787
2011-06-20 01:00:00,14.516981093212634
2011-06-20 02:00:00,7.339730667446456
2011-06-20 03:00:00,2.9974574842899195
2011-06-20 04:00:00,4.109526460207008
2011-06-20 05:00:00,14.389020767750033
2011-06-20 06:00:00,87.24713918910649
2011-06-20 07:00:00,141.57581766939103
2011-06-20 08:00:00,293.5375535922528
2011-06-20 09:00:00,189.5139422493951
2011-06-20 10:00:00,103.31154764421036
2011-06-20 11:00:00,106.15917186315883
2011-06-20 12:00:00,168.92401275554926
2011-06-20 13:00:00,170.3455273707153
2011-06-20 14:00:00,165.3700106402034
2011-06-20 15:00:00,164.58888137265964
2011-06-20 16:00:00,288.59357689804995
2011-06-20 17:00:00,487.31624590699533
2011-06-20 18:00:00,521.7880303237391
2011-06-20 19:00:00,370.75370051355225
2011-06-20 20:00:00,288.64482285753866
2011-06-20 21:00:00,200.68299703915434
2011-06-20 22:00:00,120.62499486054469
2011-06-20 23:00:00,73.40599382606314
2011-06-21 00:00:00,29.223817561199155
2011-06-21 01:00:00,9.737904439697065
2011-06-21 02:00:00,4.743403912644386
2011-06-21 03:00:00,4.34363552761343
2011-06-21 04:00:00,5.605444505012189
2011-06-21 05:00:00,18.88853315253935
2011-06-21 06:00:00,110.84553527354824
2011-06-21 07:00:00,147.2841586476411
2011-06-21 08:00:00,338.9922140012462
2011-06-21 09:00:00,180.78218554137965
2011-06-21 10:00:00,105.7777448287245
2011-06-21 11:00:00,106.13531788528253
2011-06-21 12:00:00,159.16923575026675
2011-06-21 13:00:00,165.57251232581515
2011-06-21 14:00:00,150.38539812762633
2011-06-21 15:00:00,164.47947396133432
2011-06-21 16:00:00,278.54797098876486
2011-06-21 17:00:00,547.9109965401362
2011-06-21 18:00:00,491.35424848036786
2011-06-21 19:00:00,352.43902127565383
2011-06-21 20:00:00,199.29981885318716
2011-06-21 21:00:00,224.37682036510816
2011-06-21 22:00:00,152.18189098109974
2011-06-21 23:00:00,77.75372705202388
2011-06-22 00:00:00,33.56440117574949
2011-06-22 01:00:00,18.057988160052613
2011-06-22 02:00:00,5.321490792335399
2011-06-22 03:00:00,5.842142271303153
2011-06-22 04:00:00,5.9412683351845255
2011-06-22 05:00:00,24.381323756284193
2011-06-22 06:00:00,106.28363842779086
2011-06-22 07:00:00,302.40997770068765
2011-06-22 08:00:00,429.71274280298326
2011-06-22 09:00:00,196.3952735066928
2011-06-22 10:00:00,128.7587200223182
2011-06-22 11:00:00,129.49889559983075
2011-06-22 12:00:00,167.68132645940628
2011-06-22 13:00:00,158.4574238483527
2011-06-22 14:00:00,155.74028508902717
2011-06-22 15:00:00,160.40341151200818
2011-06-22 16:00:00,258.69963543048533
2011-06-22 17:00:00,500.6824135221342
2011-06-22 18:00:00,494.370761155304
2011-06-22 19:00:00,367.6840531176139
2011-06-22 20:00:00,279.39970793534536
2011-06-22 21:00:00,223.13916626437262
2011-06-22 22:00:00,164.38879382922642
2011-06-22 23:00:00,86.62688027480205
2011-06-23 00:00:00,42.42601958227299
2011-06-23 01:00:00,21.7210432277332
2011-06-23 02:00:00,7.660566498968011
2011-06-23 03:00:00,5.062859363118934
2011-06-23 04:00:00,6.810878127550423
2011-06-23 05:00:00,25.357394381807797
2011-06-23 06:00:00,117.0179306773687
2011-06-23 07:00:00,315.5186839380078
2011-06-23 08:00:00,421.1456408970774
2011-06-23 09:00:00,191.9416472898333
2011-06-23 10:00:00,129.76633362299867
2011-06-23 11:00:00,122.61881442466448
2011-06-23 12:00:00,170.33610776231652
2011-06-23 13:00:00,177.52862263560303
2011-06-23 14:00:00,161.66113583969187
2011-06-23 15:00:00,165.79961250901587
2011-06-23 16:00:00,284.3998786086959
2011-06-23 17:00:00,510.0774971444744
2011-06-23 18:00:00,497.8543937167953
2011-06-23 19:00:00,362.8398277034796
2011-06-23 20:00:00,294.28788687951175
2011-06-23 21:00:00,217.47952215222517
2011-06-23 22:00:00,159.2200904110551
2011-06-23 23:00:00,123.08533304682959
2011-06-24 00:00:00,56.7886209886297
2011-06-24 01:00:00,22.75126361554438
2011-06-24 02:00:00,9.712433950853434
2011-06-24 03:00:00,6.5111694637568736
2011-06-24 04:00:00,5.958614443534587
2011-06-24 05:00:00,21.27077403435231
2011-06-24 06:00:00,93.34141696574042
2011-06-24 07:00:00,269.68089933735115
2011-06-24 08:00:00,440.63499124705885
2011-06-24 09:00:00,222.84949556098613
2011-06-24 10:00:00,150.17235328173038
2011-06-24 11:00:00,163.29973117731092
2011-06-24 12:00:00,213.2593835032528
2011-06-24 13:00:00,208.76092263932946
2011-06-24 14:00:00,218.83738651200838
2011-06-24 15:00:00,210.07972222108535
2011-06-24 16:00:00,335.24250562839245
2011-06-24 17:00:00,551.6444585832858
2011-06-24 18:00:00,478.1439550244308
2011-06-24 19:00:00,380.24691305902917
2011-06-24 20:00:00,279.29588104411147
2011-06-24 21:00:00,228.54098956046374
2011-06-24 22:00:00,204.3768093196398
2011-06-24 23:00:00,142.77381010589897
2011-06-25 00:00:00,122.08035293825257
2011-06-25 01:00:00,80.4902745934758
2011-06-25 02:00:00,53.41282980197994
2011-06-25 03:00:00,31.93166562185184
2011-06-25 04:00:00,9.176922847153952
2011-06-25 05:00:00,9.974319904445661
2011-06-25 06:00:00,23.79486593034819
2011-06-25 07:00:00,51.77876177427482
2011-06-25 08:00:00,161.2938236271624
2011-06-25 09:00:00,215.2850069378493
2011-06-25 10:00:00,302.26094220853554
2011-06-25 11:00:00,386.0376079613002
2011-06-25 12:00:00,425.07766274548766
2011-06-25 13:00:00,426.2708805174817
2011-06-25 14:00:00,423.13455700158227
2011-06-25 15:00:00,417.61970333169495
2011-06-25 16:00:00,416.2524680657838
2011-06-25 17:00:00,402.9563985721202
2011-06-25 18:00:00,391.9224199862981
2011-06-25 19:00:00,357.0321700025335
2011-06-25 20:00:00,288.9744877809762
2011-06-25 21:00:00,232.9507908442285
2011-06-25 22:00:00,207.58669560649284
2011-06-25 23:00:00,130.1415558138654
2011-06-26 00:00:00,102.76967437438684
2011-06-26 01:00:00,94.18125475951112
2011-06-26 02:00:00,71.52808130820732
2011-06-26 03:00:00,34.60339525050311
2011-06-26 04:00:00,10.50602640161783
2011-06-26 05:00:00,12.488705043503654
2011-06-26 06:00:00,22.64704895881268
2011-06-26 07:00:00,44.927961516229196
2011-06-26 08:00:00,101.94672271976115
2011-06-26 09:00:00,188.76845693351834
2011-06-26 10:00:00,294.9477302550869
2011-06-26 11:00:00,389.0174124949528
2011-06-26 12:00:00,418.90265588156933
2011-06-26 13:00:00,412.61864980764057
2011-06-26 14:00:00,409.3454786591135
2011-06-26 15:00:00,412.9722345798848
2011-06-26 16:00:00,405.9255625559604
2011-06-26 17:00:00,371.5400264507769
2011-06-26 18:00:00,380.8341606840888
2011-06-26 19:00:00,335.5744824067466
2011-06-26 20:00:00,245.05390946460972
2011-06-26 21:00:00,192.3892127889201
2011-06-26 22:00:00,193.74783849077244
2011-06-26 23:00:00,81.99354188091016
2011-06-27 00:00:00,30.107491809212842
2011-06-27 01:00:00,8.145760546247468
2011-06-27 02:00:00,6.412330411630773
2011-06-27 03:00:00,4.14056001992367
2011-06-27 04:00:00,5.288145495781912
2011-06-27 05:00:00,19.93261007340971
2011-06-27 06:00:00,108.05008387955039
2011-06-27 07:00:00,294.9734127926874
2011-06-27 08:00:00,382.2480998707386
2011-06-27 09:00:00,193.18359084357445
2011-06-27 10:00:00,121.89747884889337
2011-06-27 11:00:00,151.66579980626986
2011-06-27 12:00:00,182.54518861848487
2011-06-27 13:00:00,170.11197185051765
2011-06-27 14:00:00,172.23843842205363
2011-06-27 15:00:00,170.0846979566546
2011-06-27 16:00:00,286.48902733920585
2011-06-27 17:00:00,569.6645343744141
2011-06-27 18:00:00,517.2951819881532
2011-06-27 19:00:00,392.74827687363586
2011-06-27 20:00:00,299.66788266056244
2011-06-27 21:00:00,188.33823159565063
2011-06-27 22:00:00,130.48684748429548
2011-06-27 23:00:00,77.18767242236474
2011-06-28 00:00:00,28.954853977824254
2011-06-28 01:00:00,15.98172541368867
2011-06-28 02:00:00,8.749622032728844
2011-06-28 03:00:00,6.031491223224005
2011-06-28 04:00:00,6.7080441852235255
2011-06-28 05:00:00,22.16918614029922
2011-06-28 06:00:00,106.8490244332637
2011-06-28 07:00:00,304.86490246899046
2011-06-28 08:00:00,429.1304831582597
2011-06-28 09:00:00,193.6543289001524
2011-06-28 10:00:00,118.4846124509256
2011-06-28 11:00:00,138.7839857243978
2011-06-28 12:00:00,172.03897874585496
2011-06-28 13:00:00,169.28552883630545
2011-06-28 14:00:00,150.73378933729677
2011-06-28 15:00:00,154.5314109471503
2011-06-28 16:00:00,239.66677142971875
2011-06-28 17:00:00,405.4816854872275
2011-06-28 18:00:00,364.3717930078896
2011-06-28 19:00:00,297.2523310701351
2011-06-28 20:00:00,285.68612162723053
2011-06-28 21:00:00,206.6535515585489
2011-06-28 22:00:00,153.72423777787427
2011-06-28 23:00:00,87.6951360328956
2011-06-29 00:00:00,31.452587797265462
2011-06-29 01:00:00,16.25866153763448
2011-06-29 02:00:00,6.902740847289215
2011-06-29 03:00:00,5.775440086458145
2011-06-29 04:00:00,6.337468998237465
2011-06-29 05:00:00,26.6934423602635
2011-06-29 06:00:00,105.88259971149387
2011-06-29 07:00:00,305.56509012005006
2011-06-29 08:00:00,452.20143339223876
2011-06-29 09:00:00,197.48684625545147
2011-06-29 10:00:00,123.07239947271114
2011-06-29 11:00:00,159.3562079334932
2011-06-29 12:00:00,205.68685097247845
2011-06-29 13:00:00,188.2452044523097
2011-06-29 14:00:00,165.26934803386706
2011-06-29 15:00:00,172.9890339780366
2011-06-29 16:00:00,284.7563986972324
2011-06-29 17:00:00,559.8535238137571
2011-06-29 18:00:00,551.6310467231514
2011-06-29 19:00:00,369.9260274265141
2011-06-29 20:00:00,257.2311186623302
2011-06-29 21:00:00,225.11074287746746
2011-06-29 22:00:00,166.01784760774748
2011-06-29 23:00:00,92.38503306935318
2011-06-30 00:00:00,45.86900901860877
2011-06-30 01:00:00,20.40608658845289
2011-06-30 02:00:00,8.246856614568646
2011-06-30 03:00:00,7.1318777260016875
2011-06-30 04:00:00,7.022644258245042
2011-06-30 05:00:00,27.275064116330206
2011-06-30 06:00:00,113.00527867259362
2011-06-30 07:00:00,324.5330730787443
2011-06-30 08:00:00,427.8420926958681
2011-06-30 09:00:00,203.73642227511138
2011-06-30 10:00:00,126.80663098650446
2011-06-30 11:00:00,160.9924923200606
2011-06-30 12:00:00,210.67014733077804
2011-06-30 13:00:00,201.09389522221485
2011-06-30 14:00:00,168.13468058829537
2011-06-30 15:00:00,180.47874505293905
2011-06-30 16:00:00,275.66060003882166
2011-06-30 17:00:00,570.6126400937
2011-06-30 18:00:00,550.9480610155689
2011-06-30 19:00:00,376.68257536579
2011-06-30 20:00:00,292.9358031080787
2011-06-30 21:00:00,219.23295393556168
2011-06-30 22:00:00,166.3572318983404
2011-06-30 23:00:00,127.93337023825589
2011-07-20 00:00:00,30.46112341940609
2011-07-20 01:00:00,15.95972941231537
2011-07-20 02:00:00,5.720854455804827
2011-07-20 03:00:00,5.151329386744063
2011-07-20 04:00:00,6.23841240339242
2011-07-20 05:00:00,30.24979980972094
2011-07-20 06:00:00,120.65570004075026
2011-07-20 07:00:00,289.47917333464824
2011-07-20 08:00:00,420.5491782723348
2011-07-20 09:00:00,196.69027883294632
2011-07-20 10:00:00,116.46369339498945
2011-07-20 11:00:00,135.01749159466615
2011-07-20 12:00:00,166.47151552747374
2011-07-20 13:00:00,157.32252051178412
2011-07-20 14:00:00,147.08688013397426
2011-07-20 15:00:00,154.23902233855804
2011-07-20 16:00:00,246.03785405802373
2011-07-20 17:00:00,493.45530018052756
2011-07-20 18:00:00,497.05064611511557
2011-07-20 19:00:00,380.6178228490221
2011-07-20 20:00:00,289.0349878979571
2011-07-20 21:00:00,215.35294267694889
2011-07-20 22:00:00,162.67832784661243
2011-07-20 23:00:00,100.84268642721533
2011-07-21 00:00:00,42.84013564711319
2011-07-21 01:00:00,18.091324362781016
2011-07-21 02:00:00,6.401630619947379
2011-07-21 03:00:00,4.68031062814052
2011-07-21 04:00:00,5.178261845415493
2011-07-21 05:00:00,21.801742025206963
2011-07-21 06:00:00,120.25882373220225
2011-07-21 07:00:00,288.531994402682
2011-07-21 08:00:00,429.34487697904206
2011-07-21 09:00:00,196.59966878217816
2011-07-21 10:00:00,122.40580001269439
2011-07-21 11:00:00,126.62342831635581
2011-07-21 12:00:00,148.86120093140747
2011-07-21 13:00:00,144.52671634359675
2011-07-21 14:00:00,138.50027799702065
2011-07-21 15:00:00,142.22137667425744
2011-07-21 16:00:00,229.11118595685787
2011-07-21 17:00:00,454.41061210083797
2011-07-21 18:00:00,450.59011861459425
2011-07-21 19:00:00,375.23582471732607
2011-07-21 20:00:00,280.916981990659
2011-07-21 21:00:00,222.5508556961006
2011-07-21 22:00:00,165.74301695988677
2011-07-21 23:00:00,120.65256759087877
2011-07-22 00:00:00,55.33597550755352
2011-07-22 01:00:00,30.85955599588478
2011-07-22 02:00:00,17.5459095450019
2011-07-22 03:00:00,5.221420068182822
2011-07-22 04:00:00,6.356806665210829
2011-07-22 05:00:00,23.438275560895278
2011-07-22 06:00:00,103.39910323346474
2011-07-22 07:00:00,279.9798849814786
2011-07-22 08:00:00,422.23635446155777
2011-07-22 09:00:00,215.29713393811963
2011-07-22 10:00:00,138.3340178467889
2011-07-22 11:00:00,154.80712603139526
2011-07-22 12:00:00,191.0374179760126
2011-07-22 13:00:00,189.83041480644658
2011-07-22 14:00:00,184.09212105956829
2011-07-22 15:00:00,176.04498748359845
2011-07-22 16:00:00,311.56180410675165
2011-07-22 17:00:00,466.99442200008025
2011-07-22 18:00:00,453.7147466648312
2011-07-22 19:00:00,357.5341862141142
2011-07-22 20:00:00,279.83635566056444
2011-07-22 21:00:00,215.523669710864
2011-07-22 22:00:00,189.52869072545295
2011-07-22 23:00:00,142.42088531115508
2011-07-23 00:00:00,106.69832311208413
2011-07-23 01:00:00,88.2636978729783
2011-07-23 02:00:00,66.3686743157971
2011-07-23 03:00:00,28.204118645841724
2011-07-23 04:00:00,8.562890423132876
2011-07-23 05:00:00,9.128467584774748
2011-07-23 06:00:00,29.02754355930867
2011-07-23 07:00:00,65.47759244501557
2011-07-23 08:00:00,163.61646898152014
2011-07-23 09:00:00,220.73040667929828
2011-07-23 10:00:00,282.62469652292066
2011-07-23 11:00:00,323.1535352627031
2011-07-23 12:00:00,352.69373632465283
2011-07-23 13:00:00,343.0732037211868
2011-07-23 14:00:00,340.981263183386
2011-07-23 15:00:00,343.27108541526974
2011-07-23 16:00:00,399.60063858964116
2011-07-23 17:00:00,370.37721089936724
2011-07-23 18:00:00,365.2710926634856
2011-07-23 19:00:00,315.2045870157841
2011-07-23 20:00:00,296.92593938324893
2011-07-23 21:00:00,236.5950555963647
2011-07-23 22:00:00,197.3873701663721
2011-07-23 23:00:00,138.9605071354198
2011-07-24 00:00:00,111.8877704752716
2011-07-24 01:00:00,91.39345669645763
2011-07-24 02:00:00,76.51112147067151
2011-07-24 03:00:00,30.795851637155216
2011-07-24 04:00:00,7.545823413136007
2011-07-24 05:00:00,8.360952090976769
2011-07-24 06:00:00,21.260648030070655
2011-07-24 07:00:00,59.2644490738297
2011-07-24 08:00:00,119.64131838178831
2011-07-24 09:00:00,185.2463220643884
2011-07-24 10:00:00,288.9830577819792
2011-07-24 11:00:00,325.0914389055749
2011-07-24 12:00:00,353.575814933983
2011-07-24 13:00:00,348.8150174055333
2011-07-24 14:00:00,341.18462071000044
2011-07-24 15:00:00,337.366325416144
2011-07-24 16:00:00,378.1776858645738
2011-07-24 17:00:00,373.5905806603201
2011-07-24 18:00:00,363.42795256536255
2011-07-24 19:00:00,336.7460425505435
2011-07-24 20:00:00,260.8489237646002
2011-07-24 21:00:00,213.44516081407605
2011-07-24 22:00:00,152.454688175829
2011-07-24 23:00:00,80.43249206379824
2011-07-25 00:00:00,38.57692593428893
2011-07-25 01:00:00,14.046117126479306
2011-07-25 02:00:00,6.631233920069131
2011-07-25 03:00:00,4.216305769165188
2011-07-25 04:00:00,5.129347524181872
2011-07-25 05:00:00,20.61898088975819
2011-07-25 06:00:00,114.97529178129392
2011-07-25 07:00:00,295.74420348498285
2011-07-25 08:00:00,395.79521869337304
2011-07-25 09:00:00,186.16070842986665
2011-07-25 10:00:00,117.91079853644261
2011-07-25 11:00:00,125.0808368597346
2011-07-25 12:00:00,156.06209386462555
2011-07-25 13:00:00,150.22125094668294
2011-07-25 14:00:00,123.01261614189487
2011-07-25 15:00:00,121.15900971204856
2011-07-25 16:00:00,184.12481776731423
2011-07-25 17:00:00,497.10106989258605
2011-07-25 18:00:00,496.51098527106996
2011-07-25 19:00:00,387.94991950856024
2011-07-25 20:00:00,287.65007938563366
2011-07-25 21:00:00,148.97387055952055
2011-07-25 22:00:00,122.80837047070332
2011-07-25 23:00:00,70.24090448926849
2011-07-26 00:00:00,27.79433166614846
2011-07-26 01:00:00,15.10215560488724
2011-07-26 02:00:00,8.04167057738043
2011-07-26 03:00:00,4.026730950638499
2011-07-26 04:00:00,5.844103971981475
2011-07-26 05:00:00,24.043074781191237
2011-07-26 06:00:00,112.88312485708843
2011-07-26 07:00:00,309.9255135462538
2011-07-26 08:00:00,423.6076977751689
2011-07-26 09:00:00,195.41636146822654
2011-07-26 10:00:00,130.51326854038268
2011-07-26 11:00:00,150.20178539506418
2011-07-26 12:00:00,191.48797846118217
2011-07-26 13:00:00,192.31149726623124
2011-07-26 14:00:00,172.20992363894783
2011-07-26 15:00:00,166.57111617877996
2011-07-26 16:00:00,278.34909554615683
2011-07-26 17:00:00,560.5640428949876
2011-07-26 18:00:00,529.8841436421716
2011-07-26 19:00:00,376.12976232353157
2011-07-26 20:00:00,292.713329214242
2011-07-26 21:00:00,238.3829978818197
2011-07-26 22:00:00,161.92943410561327
2011-07-26 23:00:00,78.65112730943281
2011-07-27 00:00:00,41.78198025324772
2011-07-27 01:00:00,16.923081525193826
2011-07-27 02:00:00,7.806491188105682
2011-07-27 03:00:00,4.109549925664959
2011-07-27 04:00:00,4.953193951933058
2011-07-27 05:00:00,28.072625342501265
2011-07-27 06:00:00,113.93327683774285
2011-07-27 07:00:00,299.17981844687944
2011-07-27 08:00:00,436.42166270811185
2011-07-27 09:00:00,197.32715820636167
2011-07-27 10:00:00,117.68733342611175
2011-07-27 11:00:00,153.40144707502714
2011-07-27 12:00:00,204.53003310871946
2011-07-27 13:00:00,192.0752307021944
2011-07-27 14:00:00,171.15940192054376
2011-07-27 15:00:00,179.71878429848627
2011-07-27 16:00:00,284.3785665047813
2011-07-27 17:00:00,566.5645846232267
2011-07-27 18:00:00,525.9884390230052
2011-07-27 19:00:00,388.8827983150966
2011-07-27 20:00:00,297.99267605168023
2011-07-27 21:00:00,224.74769369072777
2011-07-27 22:00:00,159.03358253042776
2011-07-27 23:00:00,82.41104493726864
2011-07-28 00:00:00,46.9260579987572
2011-07-28 01:00:00,20.731219857388737
2011-07-28 02:00:00,8.812020335964851
2011-07-28 03:00:00,5.613427097018592
2011-07-28 04:00:00,5.81428170788673
2011-07-28 05:00:00,28.918141294589596
2011-07-28 06:00:00,112.72815277862325
2011-07-28 07:00:00,309.6856946004399
2011-07-28 08:00:00,416.97112868449074
2011-07-28 09:00:00,191.59259329929174
2011-07-28 10:00:00,120.4459614286773
2011-07-28 11:00:00,128.97564600242674
2011-07-28 12:00:00,159.1401213511549
2011-07-28 13:00:00,148.9222971002727
2011-07-28 14:00:00,157.9163293276166
2011-07-28 15:00:00,154.0873045178019
2011-07-28 16:00:00,240.81653692652776
2011-07-28 17:00:00,516.7936523519727
2011-07-28 18:00:00,492.10185258790113
2011-07-28 19:00:00,376.1528976161377
2011-07-28 20:00:00,285.9210037884927
2011-07-28 21:00:00,206.7233306793116
2011-07-28 22:00:00,160.77104682922382
2011-07-28 23:00:00,120.94619250219782
2011-07-29 00:00:00,51.723760638076364
2011-07-29 01:00:00,25.521059702952755
2011-07-29 02:00:00,17.20732395309759
2011-07-29 03:00:00,4.687482191131623
2011-07-29 04:00:00,5.718364843834825
2011-07-29 05:00:00,21.832367347636318
2011-07-29 06:00:00,102.80790207537571
2011-07-29 07:00:00,291.7355976212798
2011-07-29 08:00:00,400.8453397599214
2011-07-29 09:00:00,221.9143020717809
2011-07-29 10:00:00,150.4505890230143
2011-07-29 11:00:00,159.5466780506637
2011-07-29 12:00:00,189.002989771273
2011-07-29 13:00:00,191.91443962477825
2011-07-29 14:00:00,185.547354108562
2011-07-29 15:00:00,181.56332608117046
2011-07-29 16:00:00,326.48724960318395
2011-07-29 17:00:00,478.775662277057
2011-07-29 18:00:00,454.86204530801956
2011-07-29 19:00:00,374.15204293522936
2011-07-29 20:00:00,266.0782579369411
2011-07-29 21:00:00,239.64887431370994
2011-07-29 22:00:00,198.1398900763088
2011-07-29 23:00:00,139.73658365049027
2011-07-30 00:00:00,129.08631909783497
2011-07-30 01:00:00,87.19923774186566
2011-07-30 02:00:00,65.45981078486695
2011-07-30 03:00:00,31.563536836613007
2011-07-30 04:00:00,8.049227967561533
2011-07-30 05:00:00,8.738448746542511
2011-07-30 06:00:00,24.105449873739914
2011-07-30 07:00:00,53.870024282400315
2011-07-30 08:00:00,150.8761086530875
2011-07-30 09:00:00,227.7054278425405
2011-07-30 10:00:00,284.50210987292974
2011-07-30 11:00:00,342.4622780155176
2011-07-30 12:00:00,384.7811543099878
2011-07-30 13:00:00,375.9876191776824
2011-07-30 14:00:00,356.602806522129
2011-07-30 15:00:00,351.33888623503077
2011-07-30 16:00:00,394.5745234986472
2011-07-30 17:00:00,368.4720258429929
2011-07-30 18:00:00,350.4061126634109
2011-07-30 19:00:00,347.6368991477851
2011-07-30 20:00:00,258.7853215362512
2011-07-30 21:00:00,238.2852597980223
2011-07-30 22:00:00,193.6375982526865
2011-07-30 23:00:00,141.96825192016846
2011-07-31 00:00:00,112.08242353605482
2011-07-31 01:00:00,97.63403830783511
2011-07-31 02:00:00,79.99712072319275
2011-07-31 03:00:00,30.40791871415019
2011-07-31 04:00:00,7.838434806521127
2011-07-31 05:00:00,9.815677091608604
2011-07-31 06:00:00,20.81365090027511
2011-07-31 07:00:00,60.588138018319
2011-07-31 08:00:00,117.79498790488307
2011-07-31 09:00:00,185.3429471036072
2011-07-31 10:00:00,274.94596730536824
2011-07-31 11:00:00,336.4445192842591
2011-07-31 12:00:00,371.45624467969293
2011-07-31 13:00:00,367.3980465021454
2011-07-31 14:00:00,355.5126022501309
2011-07-31 15:00:00,347.30495710555743
2011-07-31 16:00:00,377.66625235726286
2011-07-31 17:00:00,357.05032532796434
2011-07-31 18:00:00,367.23214966296354
2011-07-31 19:00:00,318.2845205811265
2011-07-31 20:00:00,257.9677175346488
2011-07-31 21:00:00,216.9394020397675
2011-07-31 22:00:00,149.83378189934743
2011-07-31 23:00:00,81.16046890956753
2011-08-20 00:00:00,107.99536645906305
2011-08-20 01:00:00,88.08683332093261
2011-08-20 02:00:00,59.53587643739964
2011-08-20 03:00:00,31.22298891636716
2011-08-20 04:00:00,8.896262979213725
2011-08-20 05:00:00,11.977773775357363
2011-08-20 06:00:00,22.87095635180982
2011-08-20 07:00:00,46.14201254742217
2011-08-20 08:00:00,121.2533777558242
2011-08-20 09:00:00,204.9549766122435
2011-08-20 10:00:00,264.4700266185457
2011-08-20 11:00:00,373.3392425636373
2011-08-20 12:00:00,375.64617974476175
2011-08-20 13:00:00,370.8383189106543
2011-08-20 14:00:00,390.9026056888
2011-08-20 15:00:00,380.09189350570284
2011-08-20 16:00:00,385.7900184694681
2011-08-20 17:00:00,387.1896151206381
2011-08-20 18:00:00,369.1621880703229
2011-08-20 19:00:00,333.54106084433766
2011-08-20 20:00:00,286.5147217271785
2011-08-20 21:00:00,214.4295883128838
2011-08-20 22:00:00,163.11764571783888
2011-08-20 23:00:00,133.1231637990719
2011-08-21 00:00:00,126.27834932464704
2011-08-21 01:00:00,77.70802269855251
2011-08-21 02:00:00,74.678132586921
2011-08-21 03:00:00,38.33622546577494
2011-08-21 04:00:00,6.151160814247445
2011-08-21 05:00:00,7.2984612925014725
2011-08-21 06:00:00,7.926352214214464
2011-08-21 07:00:00,40.7116003832911
2011-08-21 08:00:00,93.15894612784577
2011-08-21 09:00:00,186.9688096060675
2011-08-21 10:00:00,266.1511871232419
2011-08-21 11:00:00,326.4721922152
2011-08-21 12:00:00,375.2402960315125
2011-08-21 13:00:00,421.25466769301437
2011-08-21 14:00:00,272.33885991447306
2011-08-21 15:00:00,210.69641412591704
2011-08-21 16:00:00,285.9340855711727
2011-08-21 17:00:00,238.68963074140007
2011-08-21 18:00:00,239.39617662804386
2011-08-21 19:00:00,329.0222059617012
2011-08-21 20:00:00,225.0085687742875
2011-08-21 21:00:00,196.62109723702287
2011-08-21 22:00:00,157.02993845670312
2011-08-21 23:00:00,94.86061966472757
2011-08-22 00:00:00,29.944978080647292
2011-08-22 01:00:00,14.836779067509525
2011-08-22 02:00:00,10.905020142079913
2011-08-22 03:00:00,4.442433562482598
2011-08-22 04:00:00,5.631794574585377
2011-08-22 05:00:00,27.61421050463903
2011-08-22 06:00:00,103.20847946802381
2011-08-22 07:00:00,290.6951153773731
2011-08-22 08:00:00,372.1870446955713
2011-08-22 09:00:00,200.28397904278935
2011-08-22 10:00:00,121.98088502171986
2011-08-22 11:00:00,152.26571922748727
2011-08-22 12:00:00,163.50503973197846
2011-08-22 13:00:00,162.96309414081222
2011-08-22 14:00:00,174.69696955200666
2011-08-22 15:00:00,180.2204238118861
2011-08-22 16:00:00,285.8761401121397
2011-08-22 17:00:00,556.4934319752922
2011-08-22 18:00:00,546.6939599936208
2011-08-22 19:00:00,398.18821745985935
2011-08-22 20:00:00,304.2962358539101
2011-08-22 21:00:00,208.92565812749805
2011-08-22 22:00:00,106.82470797011463
2011-08-22 23:00:00,81.77960385124611
2011-08-23 00:00:00,29.021772748909893
2011-08-23 01:00:00,13.326850066949275
2011-08-23 02:00:00,9.010483099311775
2011-08-23 03:00:00,3.971637420251207
2011-08-23 04:00:00,4.830527464458985
2011-08-23 05:00:00,24.951292373143964
2011-08-23 06:00:00,112.47956128088508
2011-08-23 07:00:00,324.5737393755463
2011-08-23 08:00:00,452.4205578013294
2011-08-23 09:00:00,202.59125181621485
2011-08-23 10:00:00,120.03411004957516
2011-08-23 11:00:00,149.11243159813424
